Player,Driving_Rank,Average_Drive_Distance,Year,Percent_Fairway_Hit,Percent_Greens_Hit,Top_10's,Percent_BreakPar_Rank,Avg_Score_Rank,Money_Rank,Percent_Par3_Bird,Percent_Par4_Bird,Percent_Par5_Bird,Avg_scoreB4cut,Masters_Top_10,Masters_Top_25
John Cook,179.0,267.1,2003,72.56,64.72,0.0,168.0,78.0,144.0,19.54,13.43,30.67,70.27,0.0,0.0
Loren Roberts,181.0,262.4,2003,74.85,63.77,0.0,144.0,70.0,72.0,10.75,16.54,37.65,70.46,0.0,0.0
John Daly,3.0,303.0,2004,56.68,68.01,3.0,8.0,27.0,10.0,11.86,18.37,60.0,68.81,0.0,0.0
Tiger Woods,4.0,301.4,2004,61.27,67.22,4.0,3.0,21.0,5.0,6.58,23.08,57.89,70.3,0.0,1.0
Sergio Garcia,8.0,298.4,2004,57.5,72.78,1.0,46.0,40.0,69.0,8.75,18.75,48.61,69.2,1.0,1.0
Davis Love III,10.0,296.7,2004,60.62,68.12,4.0,54.0,20.0,6.0,13.48,15.42,49.41,70.62,1.0,1.0
Robert Allenby,13.0,295.5,2004,63.64,69.19,1.0,28.0,32.0,46.0,14.77,18.42,46.25,70.58,0.0,0.0
Fred Couples,15.0,294.8,2004,61.36,66.9,0.0,41.0,123.0,64.0,3.23,18.95,52.75,71.13,1.0,1.0
Phil Mickelson,16.0,294.5,2004,62.53,70.31,7.0,2.0,2.0,1.0,17.65,23.61,50.43,68.24,1.0,1.0
Vijay Singh,18.0,293.9,2004,62.17,73.52,4.0,5.0,4.0,2.0,16.24,20.75,54.29,69.12,1.0,1.0
Retief Goosen,19.0,293.5,2004,66.48,72.0,4.0,6.0,3.0,20.0,12.24,18.32,62.22,69.88,0.0,1.0
Adam Scott,19.0,293.5,2004,61.84,73.61,4.0,7.0,18.0,3.0,18.33,20.24,48.33,70.8,0.0,0.0
Rich Beem,21.0,293.4,2004,58.06,65.28,0.0,145.0,147.0,153.0,13.58,13.24,40.0,72.06,0.0,0.0
Kenny Perry,22.0,293.3,2004,64.21,71.15,3.0,53.0,33.0,21.0,16.67,18.11,37.62,70.35,0.0,0.0
Stuart Appleby,24.0,293.1,2004,61.97,69.17,3.0,3.0,6.0,4.0,13.16,21.7,56.94,69.25,0.0,1.0
Jonathan Kaye,25.0,292.2,2004,68.87,71.07,2.0,10.0,13.0,8.0,12.28,21.38,49.04,69.78,0.0,0.0
Peter Lonard,31.0,291.5,2004,67.35,61.9,1.0,109.0,144.0,76.0,8.93,14.08,48.15,72.9,0.0,0.0
Darren Clarke,35.0,290.7,2004,66.41,63.89,3.0,18.0,82.0,11.0,10.29,22.11,42.42,71.08,0.0,0.0
Stewart Cink,36.0,290.6,2004,58.91,67.34,2.0,33.0,14.0,34.0,11.19,19.16,46.03,69.61,0.0,1.0
Briny Baird,39.0,290.2,2004,61.23,71.14,2.0,56.0,24.0,39.0,13.1,16.58,47.29,69.75,0.0,0.0
Tim Herron,49.0,289.0,2004,60.11,69.14,0.0,88.0,59.0,104.0,13.64,15.6,45.74,71.11,0.0,0.0
Freddie Jacobson,59.0,287.9,2004,51.33,65.23,3.0,49.0,30.0,37.0,12.73,16.79,47.06,69.81,0.0,1.0
Craig Perks,62.0,287.7,2004,55.36,66.11,0.0,172.0,155.0,165.0,6.25,14.42,37.5,72.13,0.0,0.0
John Rollins,65.0,287.4,2004,67.09,59.15,0.0,188.0,187.0,173.0,10.14,9.77,30.16,73.93,0.0,0.0
Chad Campbell,66.0,287.3,2004,64.63,71.27,3.0,80.0,23.0,9.0,17.39,14.09,44.62,70.2,0.0,0.0
Alex Cejka,71.0,286.2,2004,66.56,64.39,0.0,55.0,98.0,70.0,11.36,18.14,43.9,71.29,0.0,0.0
Shaun Micheel,77.0,285.3,2004,64.67,70.51,1.0,32.0,35.0,36.0,13.0,17.75,50.0,70.36,0.0,1.0
Tim Petrovic,80.0,285.1,2004,63.69,64.41,0.0,114.0,85.0,74.0,10.6,15.43,43.17,70.39,0.0,0.0
Justin Leonard,86.0,284.0,2004,64.77,69.11,1.0,73.0,19.0,53.0,6.12,18.11,44.9,69.79,0.0,0.0
J.L. Lewis,95.0,283.1,2004,70.48,68.85,1.0,49.0,68.0,75.0,13.51,13.57,52.21,70.89,0.0,0.0
Stephen Leaney,100.0,282.7,2004,64.02,67.25,1.0,165.0,117.0,42.0,15.38,11.58,36.49,71.14,0.0,1.0
Bernhard Langer,100.0,282.7,2004,62.61,69.02,2.0,47.0,51.0,50.0,11.19,19.46,42.06,70.06,1.0,1.0
K.J. Choi,108.0,282.4,2004,63.88,68.75,2.0,99.0,67.0,45.0,14.43,16.39,38.46,71.07,1.0,1.0
Charles Howell III,109.0,282.2,2004,59.7,66.67,0.0,181.0,90.0,89.0,9.42,11.36,39.34,71.05,0.0,1.0
David Toms,115.0,281.6,2004,62.24,69.05,2.0,57.0,120.0,60.0,10.71,19.72,38.89,72.9,0.0,0.0
Justin Rose,117.0,281.4,2004,59.82,65.97,0.0,140.0,117.0,128.0,10.94,15.24,38.33,71.0,0.0,1.0
Steve Flesch,119.0,281.3,2004,68.27,69.52,1.0,65.0,50.0,31.0,15.75,17.28,39.86,70.09,0.0,1.0
Mike Weir,125.0,280.8,2004,70.18,71.81,3.0,9.0,11.0,7.0,20.56,17.03,52.43,69.47,0.0,0.0
Chris DiMarco,126.0,280.7,2004,69.42,70.09,2.0,23.0,27.0,22.0,17.14,18.42,44.33,70.69,1.0,1.0
Shigeki Maruyama,133.0,280.0,2004,65.71,67.88,3.0,37.0,15.0,14.0,12.9,20.29,41.96,68.81,0.0,0.0
Phillip Price,142.0,278.1,2004,75.9,65.08,0.0,183.0,157.0,50.0,8.77,13.38,32.08,71.44,0.0,0.0
Jay Haas,142.0,278.1,2004,66.67,68.0,3.0,15.0,5.0,24.0,14.71,20.47,43.62,68.93,0.0,1.0
Bob Estes,145.0,277.9,2004,54.24,66.01,0.0,135.0,79.0,124.0,11.43,16.28,35.94,71.71,0.0,0.0
Todd Hamilton,149.0,277.1,2004,60.61,64.88,1.0,104.0,95.0,16.0,10.62,16.67,40.37,70.53,0.0,0.0
Jeff Sluman,150.0,277.0,2004,64.63,67.08,0.0,43.0,37.0,78.0,15.45,17.52,44.12,69.31,0.0,0.0
Tim Clark,154.0,276.2,2004,69.05,63.27,2.0,39.0,63.0,98.0,18.06,19.35,37.88,71.42,0.0,0.0
Bob Tway,158.0,275.9,2004,63.53,66.2,1.0,168.0,117.0,61.0,13.04,13.89,32.95,71.5,0.0,0.0
Jeff Maggert,164.0,275.3,2004,72.08,71.93,2.0,95.0,48.0,28.0,7.79,18.18,43.28,70.64,0.0,0.0
Larry Mize,166.0,274.7,2004,66.03,64.44,0.0,36.0,72.0,139.0,19.67,17.57,39.34,71.33,0.0,0.0
Scott Verplank,168.0,274.6,2004,75.0,71.69,3.0,1.0,1.0,13.0,15.12,25.71,53.66,68.67,0.0,0.0
Mark O'Meara,169.0,274.4,2004,71.47,64.12,0.0,82.0,61.0,130.0,10.1,17.5,41.94,70.53,0.0,0.0
Chris Riley,171.0,274.1,2004,57.18,63.33,2.0,20.0,10.0,29.0,14.71,20.16,43.33,70.19,0.0,0.0
Ben Curtis,174.0,273.4,2004,64.47,64.93,0.0,166.0,173.0,111.0,6.67,16.47,32.76,72.33,0.0,0.0
Kirk Triplett,176.0,271.9,2004,75.21,72.89,3.0,20.0,9.0,33.0,13.13,21.65,39.18,68.88,1.0,1.0
Jerry Kelly,178.0,271.6,2004,71.46,67.05,4.0,34.0,8.0,19.0,12.61,18.24,47.66,69.06,0.0,0.0
Fred Funk,180.0,271.3,2004,79.06,65.6,1.0,66.0,55.0,58.0,20.0,12.77,50.56,70.63,0.0,0.0
Brad Faxon,182.0,269.2,2004,59.62,64.04,1.0,148.0,124.0,83.0,11.69,11.58,44.0,71.38,0.0,0.0
Tiger Woods,4.0,302.7,2005,57.37,71.97,3.0,4.0,5.0,3.0,15.48,21.24,58.14,68.67,1.0,1.0
Ernie Els,10.0,295.9,2005,58.1,73.89,3.0,5.0,8.0,13.0,18.42,25.0,44.44,69.8,0.0,0.0
Phil Mickelson,14.0,295.0,2005,57.07,70.44,5.0,1.0,1.0,1.0,19.13,25.18,54.95,67.24,1.0,1.0
Davis Love III,16.0,294.3,2005,64.26,69.59,3.0,7.0,34.0,36.0,20.25,14.67,54.43,69.46,0.0,0.0
John Daly,20.0,293.0,2005,54.52,65.15,0.0,48.0,175.0,97.0,12.79,16.14,45.98,71.47,0.0,0.0
Kenny Perry,21.0,292.9,2005,70.03,74.49,2.0,24.0,18.0,11.0,17.98,20.54,33.73,70.69,0.0,0.0
Robert Allenby,21.0,292.9,2005,60.48,69.75,2.0,33.0,31.0,39.0,16.51,15.47,48.48,70.6,0.0,0.0
Sergio Garcia,23.0,291.6,2005,60.56,73.06,3.0,92.0,78.0,48.0,13.16,15.2,41.25,69.1,0.0,0.0
Vijay Singh,26.0,291.2,2005,63.89,72.22,5.0,15.0,4.0,2.0,10.95,18.41,53.49,69.79,1.0,1.0
Rory Sabbatini,39.0,287.6,2005,58.49,64.04,1.0,149.0,147.0,129.0,18.18,13.37,36.51,72.0,0.0,0.0
Ted Purdy,40.0,287.3,2005,65.12,65.85,0.0,86.0,83.0,119.0,13.67,15.7,41.86,70.52,0.0,0.0
Stephen Ames,44.0,286.7,2005,67.28,67.15,0.0,25.0,68.0,103.0,17.78,16.95,43.18,71.0,0.0,0.0
Charles Howell III,46.0,286.2,2005,58.51,67.59,3.0,68.0,13.0,17.0,9.28,17.06,49.4,70.27,0.0,0.0
Fred Couples,48.0,285.9,2005,55.26,71.06,1.0,13.0,36.0,66.0,12.12,18.64,50.52,70.47,0.0,0.0
Retief Goosen,48.0,285.9,2005,66.26,68.84,3.0,11.0,21.0,8.0,14.77,15.29,60.71,70.08,1.0,1.0
Carlos Franco,56.0,285.4,2005,53.17,66.39,0.0,163.0,154.0,152.0,11.84,14.29,35.14,72.21,0.0,0.0
Bo Van Pelt,57.0,285.3,2005,64.13,65.97,0.0,96.0,138.0,131.0,10.0,14.51,47.54,71.36,0.0,0.0
Adam Scott,65.0,284.4,2005,63.38,72.5,4.0,31.0,15.0,6.0,17.11,16.82,45.71,70.0,0.0,0.0
Tim Herron,69.0,283.8,2005,58.93,67.7,3.0,33.0,12.0,23.0,13.51,17.03,47.47,69.65,0.0,1.0
Jonathan Kaye,69.0,283.8,2005,66.29,68.22,1.0,32.0,40.0,26.0,17.53,18.87,38.64,70.53,0.0,0.0
Freddie Jacobson,75.0,283.3,2005,57.2,61.11,0.0,149.0,127.0,109.0,8.97,15.63,37.5,70.86,0.0,0.0
Zach Johnson,81.0,282.3,2005,71.46,71.38,3.0,67.0,23.0,16.0,11.72,18.39,41.53,70.0,0.0,0.0
David Toms,82.0,282.2,2005,69.61,71.65,5.0,2.0,3.0,4.0,15.79,24.83,51.89,68.94,0.0,0.0
Lee Westwood,83.0,281.8,2005,75.38,63.89,0.0,80.0,155.0,100.0,15.79,17.86,34.55,70.0,0.0,0.0
Stewart Cink,83.0,281.8,2005,62.0,71.35,4.0,19.0,11.0,15.0,20.63,20.78,33.05,69.11,0.0,1.0
Rich Beem,87.0,281.6,2005,52.54,65.74,1.0,171.0,135.0,49.0,11.34,14.0,32.94,72.0,0.0,0.0
Ryan Palmer,92.0,281.0,2005,63.07,62.9,0.0,44.0,98.0,95.0,13.93,16.15,47.37,71.41,0.0,0.0
Darren Clarke,100.0,280.1,2005,71.79,67.46,3.0,26.0,47.0,33.0,17.54,17.86,40.0,70.0,0.0,1.0
Tom Lehman,103.0,279.7,2005,64.8,70.77,3.0,18.0,21.0,10.0,16.13,18.75,45.68,69.31,0.0,1.0
Peter Lonard,103.0,279.7,2005,65.27,67.59,1.0,72.0,106.0,62.0,16.33,16.94,38.04,70.67,0.0,0.0
K.J. Choi,105.0,279.6,2005,70.45,68.98,1.0,57.0,45.0,58.0,12.37,19.26,38.46,70.2,0.0,0.0
Bernhard Langer,110.0,279.2,2005,56.91,67.49,1.0,124.0,58.0,73.0,10.0,14.23,45.1,70.33,0.0,1.0
Mark Hensby,111.0,279.1,2005,69.74,62.85,0.0,85.0,150.0,89.0,15.0,15.29,43.1,71.9,1.0,1.0
Jesper Parnevik,111.0,279.1,2005,54.16,62.33,0.0,137.0,85.0,112.0,12.21,14.02,41.88,70.62,0.0,0.0
Jeff Maggert,119.0,278.1,2005,69.86,64.81,0.0,60.0,64.0,82.0,15.12,18.81,37.84,70.29,0.0,1.0
Shaun Micheel,120.0,278.0,2005,66.86,64.44,0.0,123.0,112.0,128.0,12.62,12.89,47.25,71.11,0.0,0.0
Chad Campbell,122.0,277.8,2005,66.99,69.19,3.0,83.0,81.0,20.0,21.43,13.56,43.42,70.29,0.0,1.0
Chris DiMarco,125.0,277.4,2005,56.73,65.19,1.0,114.0,80.0,25.0,12.9,15.33,39.66,71.17,1.0,1.0
Shigeki Maruyama,127.0,277.1,2005,61.26,64.32,1.0,127.0,29.0,38.0,11.54,15.69,41.11,70.0,0.0,0.0
Joe Ogilvie,128.0,276.8,2005,65.14,64.48,4.0,6.0,14.0,9.0,16.3,18.18,55.04,69.43,0.0,1.0
Luke Donald,129.0,276.6,2005,66.67,69.72,3.0,61.0,9.0,7.0,16.05,16.19,44.93,69.54,1.0,1.0
Todd Hamilton,130.0,276.5,2005,66.93,64.81,0.0,144.0,124.0,110.0,10.48,17.38,32.32,71.65,0.0,0.0
Steve Flesch,132.0,276.1,2005,65.72,63.11,1.0,168.0,160.0,64.0,8.25,13.91,39.08,72.0,0.0,0.0
Kirk Triplett,140.0,274.6,2005,68.61,60.42,1.0,167.0,170.0,84.0,12.31,14.46,33.33,72.14,0.0,1.0
Rod Pampling,140.0,274.6,2005,65.0,67.86,0.0,55.0,143.0,102.0,15.38,17.12,40.74,71.7,1.0,1.0
Justin Leonard,144.0,273.8,2005,65.15,65.79,1.0,30.0,38.0,18.0,7.69,21.58,40.54,70.69,0.0,1.0
Jim Furyk,146.0,273.7,2005,70.89,69.78,3.0,16.0,6.0,37.0,16.5,18.9,45.16,69.41,0.0,0.0
Mike Weir,146.0,273.7,2005,72.04,70.93,1.0,44.0,55.0,19.0,16.95,16.01,43.1,70.26,1.0,1.0
Ben Curtis,150.0,273.0,2005,61.86,63.73,0.0,169.0,180.0,217.0,12.86,11.18,37.88,73.44,0.0,0.0
Jay Haas,151.0,272.6,2005,69.06,68.84,1.0,106.0,41.0,70.0,12.77,17.24,36.36,69.93,0.0,0.0
Ian Poulter,152.0,272.4,2005,67.12,65.97,2.0,22.0,146.0,35.0,16.67,12.96,56.67,72.0,0.0,0.0
Jerry Kelly,153.0,272.3,2005,69.18,68.69,1.0,99.0,32.0,56.0,13.19,17.27,36.47,70.12,0.0,1.0
Scott Verplank,154.0,272.2,2005,78.0,68.52,1.0,29.0,17.0,27.0,9.46,18.13,48.53,69.92,0.0,1.0
Chris Riley,155.0,272.0,2005,71.47,66.18,0.0,106.0,75.0,118.0,10.53,16.67,41.18,71.05,0.0,0.0
Tim Clark,156.0,271.9,2005,73.54,69.58,2.0,3.0,2.0,22.0,21.84,20.87,52.94,68.73,0.0,0.0
Craig Parry,161.0,271.3,2005,69.71,68.29,2.0,126.0,51.0,42.0,5.43,19.05,36.36,70.08,0.0,1.0
David Duval,163.0,271.1,2005,39.19,46.18,0.0,184.0,184.0,50.0,15.15,6.96,21.88,78.0,0.0,0.0
Graeme McDowell,169.0,268.9,2005,68.13,67.59,2.0,81.0,91.0,50.0,13.7,16.67,39.44,70.55,0.0,0.0
Mark O'Meara,175.0,267.4,2005,64.0,61.11,0.0,182.0,170.0,201.0,9.46,12.36,23.61,71.73,0.0,0.0
Fred Funk,181.0,261.8,2005,79.95,71.6,2.0,148.0,46.0,5.0,16.82,12.41,37.14,70.53,0.0,0.0
John Daly,6.0,306.7,2006,44.29,58.15,0.0,121.0,189.0,135.0,15.0,15.03,36.84,73.0,0.0,0.0
Fred Couples,8.0,304.0,2006,52.9,66.93,1.0,85.0,76.0,57.0,14.12,13.21,48.15,70.33,1.0,1.0
Tiger Woods,10.0,302.9,2006,55.16,72.53,3.0,5.0,9.0,3.0,11.11,21.43,54.29,69.5,1.0,1.0
Robert Allenby,15.0,301.7,2006,65.48,63.89,1.0,60.0,95.0,52.0,16.67,17.74,37.88,69.9,0.0,1.0
Davis Love III,22.0,300.1,2006,56.92,67.46,1.0,70.0,96.0,20.0,10.53,16.19,45.54,71.0,0.0,1.0
Trevor Immelman,23.0,299.9,2006,54.87,68.43,1.0,52.0,24.0,99.0,11.36,14.91,53.75,70.79,0.0,0.0
Adam Scott,24.0,299.6,2006,57.14,63.89,1.0,46.0,36.0,27.0,17.86,16.45,47.73,70.38,0.0,0.0
Phil Mickelson,27.0,298.8,2006,60.64,73.37,5.0,1.0,1.0,5.0,19.49,24.14,56.14,67.82,1.0,1.0
Padraig Harrington,39.0,296.9,2006,61.22,66.67,1.0,70.0,69.0,60.0,8.93,16.43,46.43,70.13,0.0,0.0
David Duval,41.0,296.8,2006,47.1,61.38,0.0,54.0,101.0,168.0,12.94,15.77,52.11,71.94,0.0,0.0
Rich Beem,42.0,296.7,2006,58.52,64.37,1.0,87.0,66.0,76.0,14.53,13.25,50.49,70.39,0.0,0.0
Retief Goosen,46.0,295.5,2006,55.8,66.32,3.0,18.0,6.0,10.0,7.81,25.0,37.5,70.0,1.0,1.0
Brandt Jobe,48.0,295.1,2006,59.1,66.9,1.0,31.0,36.0,75.0,13.4,17.55,47.78,69.81,0.0,0.0
Lucas Glover,49.0,295.0,2006,61.61,68.58,4.0,7.0,21.0,22.0,15.93,20.33,49.54,70.44,0.0,0.0
Chad Campbell,56.0,294.4,2006,57.92,66.84,3.0,45.0,12.0,6.0,9.77,19.19,46.15,68.33,1.0,1.0
Ernie Els,65.0,292.3,2006,59.38,63.54,2.0,67.0,22.0,47.0,15.63,14.02,48.33,70.13,0.0,0.0
Vijay Singh,66.0,292.2,2006,56.2,71.63,6.0,8.0,5.0,8.0,14.68,18.03,56.44,70.27,1.0,1.0
Geoff Ogilvy,68.0,292.0,2006,61.18,64.35,2.0,101.0,99.0,2.0,13.04,14.29,45.45,71.71,0.0,1.0
Rory Sabbatini,70.0,291.9,2006,55.45,68.39,4.0,4.0,2.0,1.0,20.34,18.87,54.9,69.63,0.0,0.0
Charles Howell III,71.0,291.8,2006,53.02,63.02,0.0,171.0,127.0,119.0,10.08,11.08,44.25,71.24,0.0,0.0
Tim Herron,75.0,291.4,2006,59.39,66.14,0.0,122.0,80.0,127.0,9.41,14.49,44.3,71.31,0.0,0.0
Lee Westwood,75.0,291.4,2006,55.8,60.42,2.0,116.0,76.0,44.0,9.38,13.41,48.33,69.75,0.0,0.0
Thomas Levet,78.0,291.2,2006,61.48,68.65,0.0,183.0,111.0,147.0,10.71,11.49,39.58,70.75,0.0,0.0
Stewart Cink,79.0,290.9,2006,56.55,65.51,1.0,89.0,18.0,65.0,10.42,15.23,51.25,71.29,1.0,1.0
Sean O'Hair,89.0,288.6,2006,57.11,62.15,0.0,168.0,184.0,105.0,11.9,10.98,40.98,72.55,0.0,0.0
Stephen Ames,90.0,288.4,2006,60.91,66.41,2.0,20.0,11.0,7.0,14.61,17.19,50.0,70.07,0.0,1.0
David Howell,94.0,287.8,2006,67.86,71.76,1.0,8.0,56.0,51.0,16.67,20.0,45.83,70.0,0.0,1.0
Billy Mayfair,97.0,287.4,2006,66.26,68.25,2.0,103.0,28.0,38.0,9.22,18.23,38.58,70.41,0.0,1.0
David Toms,102.0,287.0,2006,67.12,67.95,4.0,2.0,4.0,4.0,17.0,23.19,48.91,69.43,0.0,0.0
Bernhard Langer,105.0,286.5,2006,57.88,66.44,1.0,77.0,72.0,70.0,8.91,16.67,46.39,70.25,0.0,0.0
Shaun Micheel,108.0,286.3,2006,55.7,63.99,0.0,97.0,87.0,128.0,14.68,16.19,39.39,71.5,0.0,0.0
Carl Pettersson,111.0,286.2,2006,59.35,63.8,3.0,66.0,80.0,24.0,12.4,16.57,45.45,71.44,0.0,0.0
Stuart Appleby,113.0,286.1,2006,56.09,63.13,2.0,109.0,52.0,13.0,9.52,16.1,43.42,70.33,0.0,1.0
Tom Lehman,113.0,286.1,2006,64.19,68.59,3.0,131.0,40.0,21.0,15.24,14.71,37.36,70.27,0.0,0.0
Rod Pampling,120.0,285.6,2006,57.98,64.65,2.0,35.0,48.0,17.0,7.87,21.24,43.21,71.0,0.0,1.0
Joe Ogilvie,124.0,285.1,2006,58.48,63.97,0.0,111.0,60.0,85.0,13.43,16.47,36.67,71.39,0.0,0.0
Mark Calcavecchia,124.0,285.1,2006,59.95,64.1,0.0,39.0,132.0,86.0,14.85,17.15,47.31,70.33,0.0,0.0
Zach Johnson,126.0,284.8,2006,66.76,65.17,2.0,75.0,60.0,15.0,8.65,17.67,44.9,70.29,0.0,0.0
Sergio Garcia,129.0,284.7,2006,63.46,66.67,3.0,17.0,78.0,35.0,15.48,18.14,47.67,69.92,0.0,0.0
Shigeki Maruyama,132.0,284.2,2006,54.66,59.18,0.0,170.0,140.0,118.0,9.78,14.75,34.62,71.53,0.0,0.0
Jason Bohn,134.0,284.0,2006,63.26,63.89,0.0,125.0,106.0,59.0,10.53,12.99,47.2,71.1,0.0,0.0
Vaughn Taylor,135.0,283.9,2006,62.77,64.32,2.0,44.0,121.0,40.0,10.0,17.63,51.11,72.13,0.0,0.0
Chris DiMarco,143.0,283.5,2006,58.3,68.4,1.0,99.0,42.0,71.0,18.46,18.9,27.12,71.36,0.0,0.0
Ted Purdy,146.0,282.4,2006,63.3,67.03,1.0,133.0,146.0,61.0,10.66,14.56,40.0,71.9,0.0,0.0
Todd Hamilton,147.0,282.2,2006,50.45,57.18,0.0,166.0,188.0,200.0,10.31,12.2,40.45,73.55,0.0,0.0
Arron Oberholser,149.0,282.1,2006,60.74,69.34,2.0,46.0,7.0,12.0,14.68,15.9,50.0,69.0,0.0,1.0
Luke Donald,156.0,280.9,2006,67.75,70.96,4.0,28.0,8.0,9.0,19.1,17.57,42.35,70.0,0.0,0.0
Ben Curtis,157.0,280.5,2006,65.33,66.0,0.0,155.0,117.0,115.0,11.88,11.72,44.09,71.44,0.0,0.0
K.J. Choi,161.0,280.1,2006,65.71,66.67,0.0,183.0,109.0,56.0,10.71,11.44,39.47,70.92,0.0,0.0
Rocco Mediate,162.0,279.7,2006,63.29,65.36,0.0,191.0,162.0,191.0,15.94,11.63,24.62,71.85,0.0,0.0
Scott Verplank,162.0,279.7,2006,71.03,66.43,3.0,6.0,3.0,19.0,20.43,19.92,47.06,68.71,0.0,1.0
Ben Crane,171.0,277.1,2006,62.81,61.9,0.0,95.0,179.0,97.0,13.21,14.79,42.11,71.56,0.0,0.0
Justin Leonard,174.0,276.4,2006,66.77,65.46,2.0,108.0,96.0,53.0,11.24,13.87,45.98,71.31,0.0,0.0
Tim Clark,176.0,276.3,2006,68.09,69.14,1.0,22.0,35.0,54.0,10.91,18.89,49.06,69.59,1.0,1.0
Mike Weir,182.0,275.3,2006,65.8,62.67,3.0,11.0,25.0,25.0,20.59,18.75,44.57,69.82,0.0,1.0
Mark O'Meara,184.0,273.8,2006,58.99,55.83,0.0,142.0,170.0,148.0,8.54,14.8,39.02,72.13,0.0,0.0
Olin Browne,185.0,273.6,2006,70.85,62.22,1.0,80.0,133.0,72.0,17.8,16.46,38.68,70.74,0.0,0.0
Bart Bryant,186.0,273.1,2006,71.83,66.94,1.0,179.0,156.0,67.0,9.21,12.26,38.89,71.58,0.0,0.0
Peter Lonard,187.0,272.6,2006,59.38,58.02,1.0,162.0,163.0,91.0,10.29,11.73,46.67,72.0,0.0,0.0
Jim Furyk,188.0,272.5,2006,76.57,67.09,3.0,61.0,16.0,16.0,17.82,15.69,43.01,70.2,0.0,1.0
Fred Funk,190.0,267.0,2006,78.44,66.67,1.0,182.0,145.0,55.0,7.63,14.52,33.04,72.05,0.0,0.0
Lucas Glover,6.0,301.7,2007,58.35,62.84,1.0,19.0,42.0,40.0,18.18,16.0,42.57,70.5,0.0,1.0
Brett Wetterich,7.0,301.5,2007,56.73,67.7,2.0,46.0,91.0,14.0,7.48,19.23,36.56,71.88,0.0,0.0
Charles Howell III,9.0,300.7,2007,53.61,68.52,5.0,5.0,4.0,3.0,8.76,18.68,55.05,68.94,0.0,0.0
Robert Allenby,12.0,297.3,2007,60.25,67.82,6.0,2.0,2.0,11.0,11.97,18.35,60.67,68.75,0.0,0.0
Phil Mickelson,14.0,297.0,2007,60.11,67.28,2.0,1.0,10.0,4.0,12.73,18.57,61.46,69.29,0.0,1.0
Tiger Woods,20.0,295.6,2007,55.36,73.61,3.0,14.0,3.0,2.0,10.42,18.75,47.5,68.67,1.0,1.0
David Howell,26.0,294.0,2007,50.0,54.17,0.0,113.0,147.0,132.0,16.67,8.87,45.45,70.83,0.0,0.0
Rich Beem,30.0,292.7,2007,58.77,65.17,1.0,21.0,50.0,77.0,13.76,14.96,52.94,70.56,0.0,0.0
Camilo Villegas,32.0,292.5,2007,59.08,63.38,1.0,109.0,74.0,39.0,12.9,14.96,36.23,70.6,0.0,0.0
Ernie Els,33.0,292.2,2007,60.71,59.26,1.0,14.0,6.0,44.0,12.5,19.7,44.44,69.33,0.0,0.0
Robert Karlsson,39.0,291.7,2007,50.0,57.94,0.0,135.0,191.0,50.0,14.29,9.87,47.73,73.38,0.0,0.0
J.J. Henry,46.0,290.1,2007,62.47,68.2,1.0,131.0,122.0,65.0,10.26,13.23,41.05,71.82,0.0,0.0
Davis Love III,49.0,289.4,2007,62.04,68.67,2.0,98.0,49.0,33.0,12.37,13.77,44.16,70.73,0.0,0.0
Adam Scott,51.0,288.9,2007,61.4,68.06,2.0,7.0,81.0,6.0,10.0,15.48,56.67,71.38,0.0,0.0
Padraig Harrington,53.0,288.4,2007,56.27,62.78,1.0,11.0,15.0,42.0,17.28,18.57,40.58,70.0,1.0,1.0
Mark Calcavecchia,57.0,288.1,2007,65.68,65.23,3.0,13.0,23.0,10.0,12.4,15.45,58.59,70.75,0.0,1.0
Geoff Ogilvy,58.0,288.0,2007,56.41,63.89,3.0,74.0,40.0,8.0,10.71,17.48,36.36,70.5,0.0,1.0
Stewart Cink,58.0,288.0,2007,55.19,66.16,1.0,47.0,79.0,71.0,9.09,17.5,42.65,70.25,0.0,1.0
Brett Quigley,61.0,287.8,2007,55.24,62.1,0.0,125.0,133.0,94.0,9.73,13.82,42.53,70.88,0.0,0.0
Henrik Stenson,64.0,287.6,2007,48.21,58.33,1.0,95.0,89.0,9.0,18.75,17.05,25.0,69.75,0.0,1.0
Vijay Singh,68.0,286.7,2007,61.63,68.06,3.0,6.0,5.0,1.0,10.34,19.37,49.59,69.68,0.0,1.0
Retief Goosen,75.0,285.6,2007,57.14,56.02,0.0,113.0,147.0,108.0,16.67,13.64,36.11,70.83,1.0,1.0
Sergio Garcia,78.0,285.4,2007,56.82,65.28,3.0,64.0,9.0,23.0,14.71,13.1,46.15,69.0,0.0,0.0
Justin Rose,80.0,285.1,2007,56.12,65.69,2.0,8.0,14.0,36.0,14.49,19.32,42.62,69.1,1.0,1.0
Troy Matteson,85.0,284.6,2007,64.94,65.13,0.0,76.0,110.0,70.0,10.26,15.16,43.16,71.29,0.0,0.0
Vaughn Taylor,89.0,284.3,2007,62.73,69.14,1.0,4.0,11.0,38.0,16.28,19.51,43.56,68.94,1.0,1.0
John Rollins,89.0,284.3,2007,63.8,66.35,3.0,20.0,8.0,5.0,9.22,16.67,52.14,69.65,0.0,1.0
Shaun Micheel,92.0,283.9,2007,66.67,66.22,1.0,140.0,108.0,82.0,14.29,15.27,27.71,70.5,0.0,0.0
